5441;8;1;2023-05-25;7;31
5442;11;1;2023-05-25;6;440
5443;8;1;2023-05-25;2;648
5444;10;1;2023-05-25;10;274
5445;14;1;2023-05-25;2;227
5446;8;1;2023-05-25;11;126
5447;15;1;2023-05-25;3;773
5448;10;1;2023-05-25;11;935
5449;14;1;2023-05-25;13;972
5450;4;1;2023-05-25;11;772
5451;12;1;2023-05-25;14;898
5452;7;1;2023-05-25;15;370
5453;15;1;2023-05-25;6;753
5454;2;1;2023-05-25;15;388
5455;13;1;2023-05-25;9;335
5456;1;1;2023-05-25;15;112
5457;4;1;2023-05-25;12;75
5458;10;1;2023-05-25;10;414
5459;4;1;2023-05-25;14;501
5460;9;1;2023-05-25;15;728
5461;7;1;2023-05-25;2;251
5462;5;1;2023-05-25;9;988
5463;4;1;2023-05-25;3;930
5464;1;1;2023-05-25;1;358
5465;13;1;2023-05-25;9;913
5466;6;1;2023-05-25;10;699
5467;10;1;2023-05-25;5;403
5468;13;1;2023-05-25;10;172
5469;10;1;2023-05-25;10;607
5470;6;1;2023-05-25;4;716
5471;15;1;2023-05-25;3;90
5472;6;1;2023-05-25;7;993
5473;1;1;2023-05-25;2;657
5474;5;1;2023-05-25;3;273
5475;10;1;2023-05-25;4;0
5476;4;1;2023-05-25;1;965
5477;15;1;2023-05-25;9;58
5478;13;1;2023-05-25;1;265
5479;15;1;2023-05-25;15;144
5480;6;1;2023-05-25;8;679
5481;10;1;2023-05-25;15;17
5482;14;1;2023-05-25;4;49
5483;10;1;2023-05-25;2;56
5484;5;1;2023-05-25;3;675
5485;5;1;2023-05-25;11;625
5486;1;1;2023-05-25;9;782
5487;3;1;2023-05-25;4;78
5488;13;1;2023-05-25;13;452
5489;13;1;2023-05-25;3;809
5490;4;1;2023-05-25;13;662
5491;2;1;2023-05-25;9;925
5492;11;1;2023-05-25;11;959
5493;6;1;2023-05-25;6;330
5494;9;1;2023-05-25;5;456
5495;2;1;2023-05-25;2;969
5496;6;1;2023-05-25;10;408
5497;8;1;2023-05-25;5;340
5498;3;1;2023-05-25;1;115
5499;9;1;2023-05-25;11;428
5500;1;1;2023-05-25;13;293
5501;5;2;2023-05-25;10;437
5502;7;2;2023-05-25;15;448
5503;15;2;2023-05-25;2;186
5504;12;2;2023-05-25;11;566
5505;11;2;2023-05-25;1;657
5506;5;2;2023-05-25;4;418
5507;2;2;2023-05-25;9;323
5508;15;2;2023-05-25;1;885
5509;14;2;2023-05-25;6;141
5510;10;2;2023-05-25;3;712
5511;8;2;2023-05-25;7;175
5512;2;2;2023-05-25;1;212
5513;4;2;2023-05-25;12;836
5514;4;2;2023-05-25;1;375
5515;2;2;2023-05-25;14;285
5516;10;2;2023-05-25;9;303
5517;8;2;2023-05-25;13;819
5518;6;2;2023-05-25;5;508
5519;14;2;2023-05-25;3;991
5520;3;2;2023-05-25;8;483
5521;7;2;2023-05-25;11;799
5522;10;2;2023-05-25;4;590
5523;6;2;2023-05-25;11;288
5524;4;2;2023-05-25;5;706
5525;8;2;2023-05-25;10;270
5526;1;2;2023-05-25;4;686
5527;1;2;2023-05-25;6;377
5528;4;2;2023-05-25;10;907
5529;13;2;2023-05-25;7;566
5530;11;2;2023-05-25;11;994
5531;7;2;2023-05-25;10;366
5532;15;2;2023-05-25;10;230
5533;5;2;2023-05-25;9;484
5534;7;2;2023-05-25;1;799
5535;10;2;2023-05-25;7;215
5536;2;2;2023-05-25;2;757
5537;13;2;2023-05-25;15;153
5538;6;2;2023-05-25;6;605
5539;4;2;2023-05-25;6;220
5540;13;2;2023-05-25;5;117
5541;2;2;2023-05-25;12;917
5542;8;2;2023-05-25;15;271
5543;4;2;2023-05-25;8;435
5544;14;2;2023-05-25;3;767
5545;10;2;2023-05-25;10;213
5546;11;2;2023-05-25;14;549
5547;6;2;2023-05-25;14;719
5548;9;2;2023-05-25;5;137
5549;6;2;2023-05-25;12;378
5550;14;2;2023-05-25;6;801
5551;2;2;2023-05-25;7;466
5552;6;2;2023-05-25;1;712
5553;11;2;2023-05-25;1;422
5554;4;2;2023-05-25;2;717
5555;7;2;2023-05-25;11;313
5556;13;2;2023-05-25;9;340
5557;3;2;2023-05-25;11;342
5558;8;2;2023-05-25;6;763
5559;12;2;2023-05-25;12;947
5560;6;2;2023-05-25;7;69
5561;12;2;2023-05-25;7;540
5562;14;2;2023-05-25;12;37
5563;9;2;2023-05-25;13;447
5564;4;2;2023-05-25;13;563
5565;14;2;2023-05-25;7;563
5566;5;2;2023-05-25;1;756
5567;11;2;2023-05-25;10;420
5568;5;2;2023-05-25;5;166
5569;13;2;2023-05-25;8;271
5570;8;2;2023-05-25;15;223
5571;7;2;2023-05-25;15;130
5572;5;2;2023-05-25;7;744
5573;6;2;2023-05-25;8;122
5574;5;2;2023-05-25;2;445
5575;7;2;2023-05-25;12;25
5576;4;2;2023-05-25;3;599
5577;15;2;2023-05-25;2;801
5578;6;2;2023-05-25;11;28
5579;4;2;2023-05-25;7;335
5580;5;2;2023-05-25;10;725
5581;11;2;2023-05-25;7;841
5582;8;2;2023-05-25;2;145
5583;9;2;2023-05-25;9;538
5584;13;2;2023-05-25;9;111
5585;7;2;2023-05-25;12;660
5586;14;2;2023-05-25;7;52
5587;12;2;2023-05-25;3;63
5588;5;2;2023-05-25;8;270
5589;13;2;2023-05-25;15;597
5590;15;2;2023-05-25;2;880
5591;13;2;2023-05-25;2;198
5592;15;2;2023-05-25;1;476
5593;11;2;2023-05-25;12;625
5594;1;2;2023-05-25;4;961
5595;7;2;2023-05-25;11;556
5596;7;2;2023-05-25;3;442
5597;11;2;2023-05-25;9;77
5598;1;2;2023-05-25;13;123
5599;6;2;2023-05-25;1;399
5600;8;2;2023-05-25;12;947
5601;5;2;2023-05-25;3;769
5602;1;2;2023-05-25;1;690
5603;13;2;2023-05-25;1;852
5604;6;2;2023-05-25;12;618
5605;7;2;2023-05-25;4;25
5606;10;2;2023-05-25;7;439
5607;12;2;2023-05-25;9;290
5608;13;2;2023-05-25;15;262
5609;15;2;2023-05-25;7;758
5610;7;2;2023-05-25;12;999
5611;1;2;2023-05-25;9;850
5612;5;2;2023-05-25;14;349
5613;5;2;2023-05-25;6;631
5614;10;2;2023-05-25;9;122
5615;8;2;2023-05-25;15;238
5616;3;2;2023-05-25;12;589
5617;8;2;2023-05-25;2;580
5618;4;2;2023-05-25;2;235
5619;8;2;2023-05-25;5;354
5620;15;2;2023-05-25;1;189
5621;13;2;2023-05-25;7;916
5622;4;2;2023-05-25;4;276
5623;2;2;2023-05-25;15;704
5624;11;2;2023-05-25;9;460
5625;4;2;2023-05-25;1;29
5626;6;2;2023-05-25;4;310
5627;11;2;2023-05-25;10;65
5628;9;2;2023-05-25;9;432
5629;9;2;2023-05-25;11;695
5630;13;2;2023-05-25;15;62
5631;3;2;2023-05-25;11;113
5632;14;2;2023-05-25;2;269
5633;3;2;2023-05-25;8;999
5634;5;2;2023-05-25;12;604
5635;8;2;2023-05-25;15;373
5636;12;2;2023-05-25;15;115
5637;6;2;2023-05-25;15;284
5638;15;2;2023-05-25;14;555
5639;14;2;2023-05-25;6;426
5640;1;2;2023-05-25;8;137
5641;5;2;2023-05-25;9;200
5642;14;2;2023-05-25;7;394
5643;4;2;2023-05-25;9;940
5644;10;2;2023-05-25;12;38
5645;12;2;2023-05-25;12;997
5646;13;2;2023-05-25;11;28
5647;3;2;2023-05-25;5;344
5648;6;2;2023-05-25;2;398
5649;1;2;2023-05-25;1;715
5650;4;2;2023-05-25;14;931
5651;5;2;2023-05-25;8;388
5652;8;2;2023-05-25;8;742
5653;13;2;2023-05-25;14;986
5654;8;2;2023-05-25;10;886
5655;3;2;2023-05-25;3;566
5656;14;2;2023-05-25;3;399
5657;6;2;2023-05-25;10;886
5658;13;2;2023-05-25;13;688
5659;11;2;2023-05-25;6;862
5660;7;2;2023-05-25;10;31
5661;13;2;2023-05-25;7;467
5662;5;2;2023-05-25;8;831
5663;4;2;2023-05-25;13;958
5664;12;2;2023-05-25;15;675
5665;5;2;2023-05-25;13;630
5666;12;2;2023-05-25;13;207
5667;7;2;2023-05-25;5;187
5668;13;2;2023-05-25;1;627
5669;5;2;2023-05-25;8;931
5670;5;2;2023-05-25;3;896
5671;12;2;2023-05-25;15;936
5672;14;2;2023-05-25;10;865
5673;9;2;2023-05-25;2;905
5674;8;2;2023-05-25;11;170
5675;2;2;2023-05-25;2;997
5676;6;2;2023-05-25;9;497
5677;6;2;2023-05-25;10;18
5678;8;2;2023-05-25;13;693
5679;3;2;2023-05-25;5;499
5680;14;2;2023-05-25;6;3
5681;3;2;2023-05-25;1;855
5682;14;2;2023-05-25;1;421
5683;14;2;2023-05-25;8;477
5684;10;2;2023-05-25;1;818
5685;13;2;2023-05-25;9;197
5686;13;2;2023-05-25;14;237
5687;7;2;2023-05-25;3;938
5688;14;2;2023-05-25;13;789
5689;15;2;2023-05-25;4;966
5690;3;2;2023-05-25;4;905
5691;2;2;2023-05-25;3;980
5692;2;2;2023-05-25;13;985
5693;15;2;2023-05-25;12;78
5694;3;2;2023-05-25;2;630
5695;14;2;2023-05-25;9;687
5696;13;2;2023-05-25;1;190
5697;14;2;2023-05-25;8;619
5698;4;2;2023-05-25;5;197
5699;1;2;2023-05-25;14;962
5700;14;2;2023-05-25;3;643
5701;9;2;2023-05-25;15;84
5702;2;2;2023-05-25;14;35
5703;11;2;2023-05-25;15;207
5704;8;2;2023-05-25;13;950
5705;4;2;2023-05-25;6;140
5706;2;2;2023-05-25;4;488
5707;2;2;2023-05-25;8;534
5708;11;2;2023-05-25;1;813
5709;12;2;2023-05-25;13;244
5710;6;2;2023-05-25;5;672
5711;13;2;2023-05-25;4;971
5712;9;2;2023-05-25;14;979
5713;7;2;2023-05-25;7;970
5714;10;2;2023-05-25;1;228
5715;6;2;2023-05-25;8;335
5716;12;2;2023-05-25;15;134
5717;4;2;2023-05-25;11;594
5718;12;2;2023-05-25;3;951
5719;3;2;2023-05-25;1;753
5720;3;2;2023-05-25;6;212
5721;7;2;2023-05-25;13;648
5722;2;2;2023-05-25;3;767
5723;5;2;2023-05-25;7;456
5724;2;2;2023-05-25;4;630
5725;15;2;2023-05-25;14;141
5726;14;2;2023-05-25;12;26
5727;12;2;2023-05-25;5;506
5728;10;2;2023-05-25;5;77
5729;4;2;2023-05-25;11;141
5730;11;2;2023-05-25;7;115
5731;9;2;2023-05-25;11;314
5732;2;2;2023-05-25;11;734
5733;12;2;2023-05-25;1;424
5734;13;2;2023-05-25;14;521
5735;3;2;2023-05-25;10;812
5736;13;2;2023-05-25;7;53
5737;7;2;2023-05-25;10;852
5738;1;2;2023-05-25;5;626
5739;8;2;2023-05-25;7;991
5740;12;2;2023-05-25;13;617
5741;3;2;2023-05-25;13;898
5742;15;2;2023-05-25;7;496
5743;12;2;2023-05-25;15;751
5744;8;2;2023-05-25;13;186
5745;9;2;2023-05-25;5;930
5746;13;2;2023-05-25;5;846
5747;7;2;2023-05-25;13;319
5748;13;2;2023-05-25;3;938
5749;9;2;2023-05-25;3;985
5750;10;2;2023-05-25;11;544
5751;14;2;2023-05-25;2;615
5752;12;2;2023-05-25;9;404
5753;15;2;2023-05-25;9;345
5754;15;2;2023-05-25;6;466
5755;13;2;2023-05-25;6;402
5756;2;2;2023-05-25;6;771
5757;9;2;2023-05-25;10;780
5758;10;2;2023-05-25;8;74
5759;15;2;2023-05-25;2;792
5760;3;2;2023-05-25;8;6
5761;4;2;2023-05-25;2;722
5762;5;2;2023-05-25;3;951
5763;10;2;2023-05-25;5;808
5764;6;2;2023-05-25;6;203
5765;14;2;2023-05-25;8;112
5766;15;2;2023-05-25;15;804
5767;11;2;2023-05-25;6;144
5768;8;2;2023-05-25;7;316
5769;3;2;2023-05-25;11;683
5770;1;2;2023-05-25;5;317
5771;9;2;2023-05-25;7;73
5772;9;2;2023-05-25;11;13
5773;14;2;2023-05-25;3;509
5774;13;2;2023-05-25;7;667
5775;14;2;2023-05-25;4;911
5776;3;2;2023-05-25;7;994
5777;1;2;2023-05-25;1;398
5778;6;2;2023-05-25;6;23
5779;13;2;2023-05-25;14;168
5780;11;2;2023-05-25;4;858
5781;14;2;2023-05-25;9;862
5782;6;2;2023-05-25;15;702
5783;9;2;2023-05-25;14;31
5784;7;2;2023-05-25;3;892
5785;5;2;2023-05-25;13;600
5786;10;2;2023-05-25;9;397
5787;1;2;2023-05-25;15;16
5788;7;2;2023-05-25;15;652
5789;8;2;2023-05-25;14;646
5790;9;2;2023-05-25;4;49
5791;13;2;2023-05-25;9;488
5792;8;2;2023-05-25;13;778
5793;15;2;2023-05-25;5;335
5794;13;2;2023-05-25;6;739
5795;14;2;2023-05-25;5;903
5796;13;2;2023-05-25;12;689
5797;6;2;2023-05-25;12;416
5798;9;2;2023-05-25;11;920
5799;10;2;2023-05-25;12;900
5800;3;2;2023-05-25;15;193
5801;15;2;2023-05-25;2;441
5802;1;2;2023-05-25;7;501
5803;6;2;2023-05-25;6;810
5804;4;2;2023-05-25;3;313
5805;1;2;2023-05-25;5;373
5806;5;2;2023-05-25;14;589
5807;11;2;2023-05-25;10;514
5808;7;2;2023-05-25;14;529
5809;11;2;2023-05-25;11;936
5810;12;2;2023-05-25;9;947
5811;9;2;2023-05-25;14;199
5812;14;2;2023-05-25;14;164
5813;5;2;2023-05-25;5;494
5814;10;2;2023-05-25;5;207
5815;2;2;2023-05-25;9;276
5816;1;2;2023-05-25;5;21
5817;7;2;2023-05-25;2;902
5818;15;2;2023-05-25;13;163
5819;13;2;2023-05-25;8;590
5820;7;2;2023-05-25;13;433
5821;6;2;2023-05-25;4;665
5822;11;2;2023-05-25;9;196
5823;13;2;2023-05-25;9;758
5824;8;2;2023-05-25;4;67
5825;15;2;2023-05-25;1;876
5826;7;2;2023-05-25;6;201
5827;13;2;2023-05-25;8;852
5828;7;2;2023-05-25;1;86
5829;4;2;2023-05-25;5;580
5830;8;2;2023-05-25;14;817
5831;3;2;2023-05-25;4;976
5832;10;2;2023-05-25;12;180
5833;13;2;2023-05-25;11;5
5834;12;2;2023-05-25;14;206
5835;8;2;2023-05-25;8;823
5836;15;2;2023-05-25;3;73
5837;3;2;2023-05-25;13;218
5838;12;2;2023-05-25;7;8
5839;3;2;2023-05-25;10;190
5840;11;2;2023-05-25;4;799
5841;6;2;2023-05-25;11;501
5842;5;2;2023-05-25;15;526
5843;8;2;2023-05-25;2;947
5844;14;2;2023-05-25;12;4
5845;1;2;2023-05-25;9;116
5846;8;2;2023-05-25;8;364
5847;10;2;2023-05-25;8;673
5848;3;2;2023-05-25;10;910
5849;8;2;2023-05-25;7;638
5850;12;2;2023-05-25;4;670
5851;15;2;2023-05-25;14;12
5852;3;2;2023-05-25;11;883
5853;4;2;2023-05-25;1;460
5854;4;2;2023-05-25;9;755
5855;11;2;2023-05-25;2;65
5856;8;2;2023-05-25;6;353
5857;8;2;2023-05-25;1;785
5858;6;2;2023-05-25;13;794
5859;6;2;2023-05-25;1;124
5860;3;2;2023-05-25;11;519
5861;2;2;2023-05-25;5;644
5862;4;2;2023-05-25;6;550
5863;1;2;2023-05-25;4;973
5864;9;2;2023-05-25;15;739
5865;8;2;2023-05-25;1;142
5866;10;2;2023-05-25;8;89
5867;9;2;2023-05-25;5;410
5868;7;2;2023-05-25;11;168
5869;9;2;2023-05-25;13;154
5870;8;2;2023-05-25;3;546
5871;12;2;2023-05-25;3;886
5872;13;2;2023-05-25;9;16
5873;10;2;2023-05-25;14;36
5874;4;2;2023-05-25;13;359
5875;3;2;2023-05-25;12;251
5876;3;2;2023-05-25;5;131
5877;5;2;2023-05-25;7;327
5878;3;2;2023-05-25;10;377
5879;14;2;2023-05-25;11;219
5880;5;2;2023-05-25;10;102
5881;14;2;2023-05-25;13;187
5882;12;2;2023-05-25;12;860
5883;11;2;2023-05-25;1;637
5884;8;2;2023-05-25;6;199
5885;12;2;2023-05-25;2;0
5886;15;2;2023-05-25;7;393
5887;9;2;2023-05-25;12;176
5888;10;2;2023-05-25;9;439
5889;4;2;2023-05-25;1;502
5890;14;2;2023-05-25;15;475
5891;12;2;2023-05-25;9;832
5892;10;2;2023-05-25;6;490
5893;11;2;2023-05-25;6;545
5894;10;2;2023-05-25;15;61
5895;12;2;2023-05-25;8;985
5896;7;2;2023-05-25;3;341
5897;11;2;2023-05-25;13;885
5898;11;2;2023-05-25;8;615
5899;12;2;2023-05-25;3;254
5900;12;2;2023-05-25;15;437
5901;9;2;2023-05-25;14;229
5902;1;2;2023-05-25;14;741
5903;11;2;2023-05-25;11;765
5904;5;2;2023-05-25;11;364
5905;8;2;2023-05-25;1;889
5906;10;2;2023-05-25;3;739
5907;11;2;2023-05-25;15;662
5908;3;2;2023-05-25;3;352
5909;14;2;2023-05-25;3;900
5910;10;2;2023-05-25;7;210
5911;6;2;2023-05-25;4;347
5912;9;2;2023-05-25;3;251
5913;5;2;2023-05-25;11;41
5914;13;2;2023-05-25;5;166
5915;14;2;2023-05-25;14;342
5916;1;2;2023-05-25;13;562
5917;4;2;2023-05-25;7;958
5918;11;2;2023-05-25;1;381
5919;8;2;2023-05-25;15;834
5920;2;2;2023-05-25;1;332
5921;11;2;2023-05-25;2;776
5922;8;2;2023-05-25;2;884
5923;5;2;2023-05-25;5;247
5924;14;2;2023-05-25;15;352
5925;5;2;2023-05-25;13;531
5926;11;2;2023-05-25;10;937
5927;1;2;2023-05-25;4;795
5928;2;2;2023-05-25;8;503
5929;5;2;2023-05-25;9;20
5930;13;2;2023-05-25;13;558
5931;5;2;2023-05-25;15;180
5932;5;2;2023-05-25;7;866
5933;14;2;2023-05-25;15;680
5934;15;2;2023-05-25;7;13
5935;4;2;2023-05-25;2;563
5936;14;2;2023-05-25;6;975
5937;1;2;2023-05-25;9;544
5938;4;2;2023-05-25;11;416
5939;4;2;2023-05-25;8;840
5940;3;2;2023-05-25;12;783
5941;1;2;2023-05-25;15;841
5942;9;2;2023-05-25;15;549
5943;8;2;2023-05-25;1;621
5944;12;2;2023-05-25;7;123
5945;12;2;2023-05-25;9;336
5946;4;2;2023-05-25;2;930
5947;3;2;2023-05-25;12;312
5948;9;2;2023-05-25;5;636
5949;13;2;2023-05-25;10;297
5950;3;2;2023-05-25;11;106
5951;13;2;2023-05-25;6;980
5952;13;2;2023-05-25;2;286
5953;14;2;2023-05-25;13;214
5954;2;2;2023-05-25;9;479
5955;10;2;2023-05-25;4;323
5956;13;2;2023-05-25;4;405
5957;13;2;2023-05-25;3;245
5958;13;2;2023-05-25;3;500
5959;2;2;2023-05-25;12;759
5960;7;2;2023-05-25;4;938
5961;14;2;2023-05-25;15;367
5962;4;2;2023-05-25;14;590
5963;12;2;2023-05-25;10;565
5964;1;2;2023-05-25;6;986
5965;10;2;2023-05-25;3;912
5966;15;2;2023-05-25;1;357
5967;11;2;2023-05-25;4;783
5968;3;2;2023-05-25;9;790
5969;6;2;2023-05-25;1;467
5970;3;2;2023-05-25;1;514
5971;12;2;2023-05-25;3;725
5972;7;2;2023-05-25;5;751
5973;6;2;2023-05-25;14;316
5974;15;2;2023-05-25;9;196
5975;3;2;2023-05-25;9;417
5976;5;2;2023-05-25;3;21
5977;15;2;2023-05-25;2;736
5978;10;2;2023-05-25;10;747
5979;10;2;2023-05-25;10;639
5980;5;2;2023-05-25;5;306
5981;1;2;2023-05-25;13;21
5982;9;2;2023-05-25;8;775
5983;10;2;2023-05-25;1;606
5984;8;2;2023-05-25;14;435
5985;7;2;2023-05-25;14;219
5986;14;2;2023-05-25;12;455
5987;14;2;2023-05-25;3;174
5988;7;2;2023-05-25;7;804
5989;3;2;2023-05-25;6;654
5990;12;2;2023-05-25;6;584
5991;7;2;2023-05-25;3;508
5992;11;2;2023-05-25;14;493
5993;13;2;2023-05-25;5;266
5994;6;2;2023-05-25;1;956
5995;5;2;2023-05-25;3;678
5996;7;2;2023-05-25;11;105
5997;11;2;2023-05-25;2;91
5998;11;2;2023-05-25;6;958
5999;3;2;2023-05-25;12;945
6000;14;2;2023-05-25;13;763
6001;9;3;2023-05-25;12;434
6002;2;3;2023-05-25;9;674
6003;8;3;2023-05-25;2;700
6004;8;3;2023-05-25;7;330
6005;4;3;2023-05-25;7;455
6006;9;3;2023-05-25;7;513
6007;6;3;2023-05-25;12;469
6008;14;3;2023-05-25;9;38
6009;2;3;2023-05-25;13;972
6010;2;3;2023-05-25;14;230
6011;8;3;2023-05-25;10;197
6012;5;3;2023-05-25;11;435
6013;6;3;2023-05-25;7;127
6014;14;3;2023-05-25;2;442
6015;14;3;2023-05-25;14;975
6016;11;3;2023-05-25;6;55
6017;13;3;2023-05-25;12;212
6018;13;3;2023-05-25;9;360
6019;7;3;2023-05-25;12;919
6020;2;3;2023-05-25;13;189
6021;13;3;2023-05-25;6;317
6022;4;3;2023-05-25;15;54
6023;15;3;2023-05-25;12;36
6024;8;3;2023-05-25;4;377
6025;14;3;2023-05-25;15;926
6026;9;3;2023-05-25;2;522
6027;3;3;2023-05-25;9;394
6028;2;3;2023-05-25;1;95
6029;15;3;2023-05-25;3;865
6030;7;3;2023-05-25;11;605
6031;6;3;2023-05-25;6;309
6032;15;3;2023-05-25;6;396
6033;9;3;2023-05-25;6;191
6034;4;3;2023-05-25;14;292
6035;3;3;2023-05-25;10;691
6036;11;3;2023-05-25;6;55
6037;4;3;2023-05-25;3;712
6038;5;3;2023-05-25;15;46
6039;10;3;2023-05-25;5;923
6040;2;3;2023-05-25;6;485
6041;4;3;2023-05-25;12;598
6042;11;3;2023-05-25;1;179
6043;5;3;2023-05-25;9;606
6044;9;3;2023-05-25;8;554
6045;1;3;2023-05-25;10;438
6046;13;3;2023-05-25;9;988
6047;10;3;2023-05-25;10;376
6048;5;3;2023-05-25;2;389
6049;3;3;2023-05-25;12;911
6050;15;3;2023-05-25;9;118
6051;10;3;2023-05-25;1;496
6052;11;3;2023-05-25;8;49
6053;5;3;2023-05-25;10;125
6054;4;3;2023-05-25;9;768
6055;12;3;2023-05-25;14;396
6056;3;3;2023-05-25;6;473
6057;15;3;2023-05-25;2;385
6058;8;3;2023-05-25;13;975
6059;1;3;2023-05-25;8;73
6060;8;3;2023-05-25;10;278
6061;3;3;2023-05-25;4;827
6062;7;3;2023-05-25;12;745
6063;12;3;2023-05-25;13;595
6064;7;3;2023-05-25;6;112
6065;14;3;2023-05-25;10;994
6066;1;3;2023-05-25;15;609
6067;13;3;2023-05-25;12;375
6068;2;3;2023-05-25;11;662
6069;5;3;2023-05-25;14;317
6070;2;3;2023-05-25;15;686
6071;1;3;2023-05-25;14;337
6072;2;3;2023-05-25;4;185
6073;4;3;2023-05-25;15;409
6074;15;3;2023-05-25;2;653
6075;7;3;2023-05-25;5;683
6076;13;3;2023-05-25;10;11
6077;10;3;2023-05-25;15;364
6078;12;3;2023-05-25;3;785
6079;3;3;2023-05-25;3;817
6080;14;3;2023-05-25;6;916
6081;2;3;2023-05-25;3;51
6082;14;3;2023-05-25;15;366
6083;2;3;2023-05-25;5;280
6084;14;3;2023-05-25;8;404
6085;1;3;2023-05-25;3;0
6086;10;3;2023-05-25;12;966
6087;1;3;2023-05-25;15;398
6088;6;3;2023-05-25;4;679
6089;7;3;2023-05-25;6;667
6090;2;3;2023-05-25;15;833
6091;14;3;2023-05-25;4;133
6092;14;3;2023-05-25;5;404
6093;11;3;2023-05-25;2;135
6094;14;3;2023-05-25;3;573
6095;7;3;2023-05-25;14;302
6096;12;3;2023-05-25;4;350
6097;12;3;2023-05-25;3;505
6098;11;3;2023-05-25;13;829
6099;3;3;2023-05-25;2;357
6100;3;3;2023-05-25;6;543
6101;10;3;2023-05-25;7;537
6102;6;3;2023-05-25;1;443
6103;3;3;2023-05-25;7;577
6104;5;3;2023-05-25;4;654
6105;4;3;2023-05-25;10;102
6106;1;3;2023-05-25;5;557
6107;1;3;2023-05-25;7;467
6108;5;3;2023-05-25;6;10
6109;2;3;2023-05-25;9;614
6110;2;3;2023-05-25;10;82
6111;9;3;2023-05-25;9;975
6112;8;3;2023-05-25;9;166
6113;13;3;2023-05-25;8;971
6114;10;3;2023-05-25;6;492
6115;10;3;2023-05-25;1;725
6116;2;3;2023-05-25;5;372
6117;11;3;2023-05-25;6;757
6118;7;3;2023-05-25;5;564
6119;14;3;2023-05-25;14;347
6120;13;3;2023-05-25;15;972
6121;8;3;2023-05-25;9;63
6122;7;3;2023-05-25;5;614
6123;10;3;2023-05-25;12;848
6124;5;3;2023-05-25;6;750
6125;1;3;2023-05-25;8;576
6126;13;3;2023-05-25;13;67
6127;2;3;2023-05-25;14;673
6128;9;3;2023-05-25;3;709
6129;12;3;2023-05-25;13;630
6130;4;3;2023-05-25;13;882
6131;4;3;2023-05-25;10;195
6132;5;3;2023-05-25;7;905
6133;5;3;2023-05-25;6;773
6134;10;3;2023-05-25;14;85
6135;7;3;2023-05-25;12;309
6136;8;3;2023-05-25;4;781
6137;6;3;2023-05-25;9;167
6138;8;3;2023-05-25;6;910
6139;4;3;2023-05-25;11;472
6140;10;3;2023-05-25;1;792
6141;8;3;2023-05-25;2;446
6142;5;3;2023-05-25;15;592
6143;6;3;2023-05-25;12;310
6144;1;3;2023-05-25;8;543
6145;4;3;2023-05-25;13;379
6146;5;3;2023-05-25;1;927
6147;14;3;2023-05-25;5;27
6148;13;3;2023-05-25;10;268
6149;13;3;2023-05-25;6;312
6150;13;3;2023-05-25;3;916
6151;8;3;2023-05-25;12;352
6152;9;3;2023-05-25;2;369
6153;1;3;2023-05-25;15;315
6154;10;3;2023-05-25;10;362
6155;6;3;2023-05-25;9;501
6156;9;3;2023-05-25;7;206
6157;11;3;2023-05-25;8;239
6158;1;3;2023-05-25;9;97
6159;2;3;2023-05-25;6;838
6160;9;3;2023-05-25;11;606
6161;2;3;2023-05-25;15;422
6162;8;3;2023-05-25;6;540
6163;15;3;2023-05-25;13;686
6164;4;3;2023-05-25;14;101
6165;10;3;2023-05-25;6;935
6166;9;3;2023-05-25;6;891
6167;13;3;2023-05-25;5;151
6168;12;3;2023-05-25;4;605
6169;2;3;2023-05-25;9;226
6170;2;3;2023-05-25;1;205
6171;3;3;2023-05-25;11;664
6172;10;3;2023-05-25;4;98
6173;3;3;2023-05-25;4;285
6174;15;3;2023-05-25;13;958
6175;11;3;2023-05-25;3;127
6176;4;3;2023-05-25;3;706
6177;1;3;2023-05-25;5;580
6178;13;3;2023-05-25;11;150
6179;12;3;2023-05-25;13;755
6180;7;3;2023-05-25;9;938
6181;2;3;2023-05-25;15;908
6182;1;3;2023-05-25;1;312
6183;5;3;2023-05-25;2;899
6184;6;3;2023-05-25;9;917
6185;10;3;2023-05-25;12;524
6186;8;3;2023-05-25;9;183
6187;11;3;2023-05-25;15;555
6188;11;3;2023-05-25;8;949
6189;10;3;2023-05-25;1;270
6190;12;3;2023-05-25;2;342
6191;15;3;2023-05-25;9;873
6192;3;3;2023-05-25;9;312
6193;11;3;2023-05-25;6;861
6194;14;3;2023-05-25;13;238
6195;3;3;2023-05-25;15;769
6196;6;3;2023-05-25;5;432
6197;13;3;2023-05-25;2;22
6198;12;3;2023-05-25;15;847
6199;4;3;2023-05-25;15;362
6200;6;3;2023-05-25;12;514
6201;11;3;2023-05-25;5;959
6202;13;3;2023-05-25;5;900
6203;15;3;2023-05-25;15;963
6204;6;3;2023-05-25;7;263
6205;10;3;2023-05-25;4;276
6206;4;3;2023-05-25;13;201
6207;2;3;2023-05-25;5;65
6208;10;3;2023-05-25;2;862
6209;1;3;2023-05-25;11;414
6210;13;3;2023-05-25;8;427
6211;7;3;2023-05-25;14;245
6212;7;3;2023-05-25;1;114
6213;1;3;2023-05-25;12;230
6214;7;3;2023-05-25;3;17
6215;13;3;2023-05-25;13;202
6216;13;3;2023-05-25;12;908
6217;10;3;2023-05-25;3;256
